ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Driving Floating Jump Shot,78,Made Shot,20151230,9447,3115,SAS,53.8548,80.2454,1,1,1938,Manu Ginobili,1.0,18,1,10,59.63,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,PHX
Jump Shot,468,Made Shot,20151216,2731,8371,ATL,-2.462,241.4113,7,4,1626158,Richaun Holmes,4.0,48,1,24,470.84,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,128,Missed Shot,20151209,8045,24,DET,111.1184,148.5726,2,1,203083,Andre Drummond,1.0,8,1,4,147.81,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,MEM
Jump Shot,10,Missed Shot,20151120,7944,3074,LAL,46.9338,59.442,0,3,200768,Kyle Lowry,3.0,10,1,3,1.39,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612761,Toronto Raptors,TOR
Driving Floating Jump Shot,83,Made Shot,20160115,7788,9068,OKC,21.4435,317.9268,1,4,1626166,Cameron Payne,4.0,23,1,6,93.48,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612760,Oklahoma City Thunder,MIN
Driving Layup Shot,103,Missed Shot,20151220,8087,2870,ORL,-13.2856,72.0885,1,4,203901,Elfrid Payton,4.0,43,1,2,104.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,ATL
Jump Shot,272,Missed Shot,20151030,4677,4206,SAC,-219.6967,86.5643,4,2,101150,Lou Williams,2.0,32,1,23,276.27,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,304,Missed Shot,20151030,397,1862,MIL,-164.0622,-9.5779,5,2,203948,Johnny O'Bryant III,2.0,4,1,15,307.86,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612749,Milwaukee Bucks,WAS
Pullup Jump shot,653,Made Shot,20151104,7324,3180,WAS,-38.9083,73.8312,10,2,201988,Patty Mills,2.0,53,1,13,630.26,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,347,Made Shot,20160123,1995,2201,POR,-239.4828,71.9755,5,2,203081,Damian Lillard,2.0,47,1,22,366.51,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,LAL
Driving Floating Jump Shot,650,Made Shot,20151130,8239,7311,MIL,-160.2197,93.6196,10,2,203115,Will Barton,2.0,50,1,3,663.7,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612743,Denver Nuggets,DEN
Jump Shot,194,Made Shot,20151104,504,5507,OKC,103.6985,227.7181,3,3,201142,Kevin Durant,3.0,14,1,24,196.89,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612760,Oklahoma City Thunder,TOR
Jump Shot,169,Made Shot,20151230,9163,7048,POR,-153.4561,199.6454,2,1,203115,Will Barton,1.0,49,1,24,158.1,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,DEN
Jump Shot,131,Missed Shot,20151231,733,7908,NOP,-137.7249,225.7507,2,3,203085,Austin Rivers,3.0,11,1,25,133.95,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,698,Missed Shot,20151207,3866,1206,MIA,169.168,120.1409,11,1,2547,Chris Bosh,1.0,38,1,19,701.27,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612748,Miami Heat,WAS
Driving Finger Roll Layup Shot,352,Made Shot,20151117,5558,1221,BKN,-13.8896,50.3122,5,2,1626178,Rondae Hollis-Jefferson,2.0,52,1,2,355.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612751,Brooklyn Nets,ATL
Fadeaway Jump Shot,160,Made Shot,20151128,4517,7734,GSW,184.8546,129.0466,2,1,203112,Quincy Acy,1.0,40,1,12,187.2,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,433,Missed Shot,20151114,1064,7201,HOU,189.4745,169.7744,7,2,101114,Deron Williams,2.0,13,1,24,435.42,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Layup Shot,612,Made Shot,20160104,4174,4314,PHI,-35.218,45.3315,10,4,1626157,Karl-Anthony Towns,4.0,12,1,0,612.91,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,196,Missed Shot,20151120,8619,8308,DAL,-155.7079,196.4082,3,2,202083,Wesley Matthews,2.0,16,1,22,168.49,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612742,Dallas Mavericks,UTA
Tip Layup Shot,26,Missed Shot,20151208,2178,830,IND,7.4246,15.2661,0,4,203524,Solomon Hill,4.0,26,1,1,28.42,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612754,Indiana Pacers,GSW
Jump Shot,384,Made Shot,20160107,3960,3776,PHI,-74.0836,182.3315,6,1,202397,Ish Smith,1.0,24,1,17,386.66,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,ATL
Tip Layup Shot,517,Made Shot,20160111,7281,5823,BKN,169.7772,10.4573,8,3,200746,LaMarcus Aldridge,3.0,37,1,2,496.39,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,555,Made Shot,20160108,2163,6376,MEM,-73.1379,161.1762,9,1,2440,Matt Barnes,1.0,15,1,16,557.26,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,DEN
Layup Shot,149,Made Shot,20160115,5832,8619,HOU,-102.4738,122.4355,2,2,2747,JR Smith,2.0,29,1,2,128.95,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,394,Made Shot,20160123,7323,6425,NOP,-18.5405,-2.3986,6,2,203487,Michael Carter-Williams,2.0,34,1,10,378.95,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612749,Milwaukee Bucks,MIL
Fadeaway Jump Shot,444,Missed Shot,20160110,4768,431,DEN,-81.2043,64.6955,7,2,1626144,Emmanuel Mudiay,2.0,24,1,12,449.01,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612743,Denver Nuggets,CHA
Layup Shot,546,Missed Shot,20151218,8520,2667,DAL,16.0997,249.2727,9,4,201580,JaVale McGee,4.0,6,1,2,532.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,MEM
Dunk Shot,383,Made Shot,20151125,6565,6620,DET,-85.6484,69.6063,6,2,203382,Aron Baynes,2.0,23,1,0,384.16,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,MIA
Jump Shot,38,Missed Shot,20151202,3560,9213,NYK,23.2465,199.8181,0,1,202338,Kevin Seraphin,1.0,38,1,20,40.47,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612752,New York Knicks,PHI
Jump Shot,194,Missed Shot,20151111,488,7243,BOS,144.7887,202.6348,3,2,203935,Marcus Smart,2.0,14,1,24,197.01,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,IND
Hook Shot,418,Made Shot,20151101,7135,6876,OKC,-136.3151,204.7315,6,2,203999,Nikola Jokic,2.0,58,1,2,447.6,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612743,Denver Nuggets,DEN
Jump Shot,468,Made Shot,20151214,755,4141,POR,-102.7042,146.7149,7,4,203459,Allen Crabbe,4.0,48,1,16,471.76,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,NOP
Layup Shot,609,Missed Shot,20151028,4834,8406,MIL,167.6182,144.8931,10,4,203124,Kyle O'Quinn,4.0,9,1,2,615.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,NYK
Jump Shot,173,Made Shot,20151103,7226,6520,NOP,163.5974,63.2055,2,2,202696,Nikola Vucevic,2.0,53,1,16,177.16,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612753,Orlando Magic,ORL
Running Layup Shot,23,Made Shot,20151106,1654,4998,PHX,-48.2025,253.9557,0,3,202694,Marcus Morris,3.0,23,1,0,1.32,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612765,Detroit Pistons,DET
Floating Jump shot,125,Made Shot,20151120,7703,5441,LAL,-211.7018,-4.5219,2,2,203903,Jordan Clarkson,2.0,5,1,6,111.26,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,TOR
Running Jump Shot,264,Missed Shot,20151218,3322,6821,SAS,-32.665,253.6808,4,2,202695,Kawhi Leonard,2.0,24,1,16,293.4,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612759,San Antonio Spurs,LAC
Floating Jump shot,250,Made Shot,20151220,2014,5438,MIA,-78.0215,13.9486,4,2,201609,Goran Dragic,2.0,10,1,7,255.17,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612748,Miami Heat,POR
Layup Shot,124,Missed Shot,20151028,4689,6824,ORL,-92.351,228.1732,2,3,2403,Nene,3.0,4,1,1,108.36,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,WAS
Jump Shot,238,Missed Shot,20151218,6762,8543,MIN,-94.542,19.6902,3,4,203498,Shabazz Muhammad,4.0,58,1,12,240.08,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612750,Minnesota Timberwolves,SAC
Jump Shot,687,Missed Shot,20151227,3236,5870,SAC,103.0203,252.6213,11,2,201158,Marco Belinelli,2.0,27,1,23,709.79,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612758,Sacramento Kings,POR
Hook Shot,658,Missed Shot,20151226,7814,2012,DET,-6.3865,88.4387,10,4,203083,Andre Drummond,4.0,58,1,4,662.86,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,BOS
Jump Shot,124,Made Shot,20151228,6282,7386,PHX,-219.6725,56.9751,2,2,203521,Matthew Dellavedova,2.0,4,1,24,126.75,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,303,Made Shot,20160122,6765,1477,NYK,-180.4943,150.8052,5,1,202325,Wesley Johnson,1.0,3,1,22,312.92,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612746,LA Clippers,LAC
Running Finger Roll Layup Shot,81,Made Shot,20151217,943,4947,CHA,28.9679,-21.6091,1,3,202689,Kemba Walker,3.0,21,1,1,82.0,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612766,Charlotte Hornets,TOR
Step Back Jump shot,313,Made Shot,20151211,1966,7548,BOS,-165.8134,3.6557,5,2,202738,Isaiah Thomas,2.0,13,1,17,314.69,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612738,Boston Celtics,GSW
Pullup Jump shot,65,Made Shot,20151110,2062,2917,CLE,63.5424,115.8236,1,2,203918,Rodney Hood,2.0,5,1,10,69.44,2PT Field Goal,Right Side(R),In The Paint (Non-RA),8-16 ft.,1610612762,Utah Jazz,UTA
Driving Layup Shot,661,Missed Shot,20151226,7301,4689,NOP,224.2414,7.4165,11,4,203093,Terrence Jones,4.0,1,1,1,656.56,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,HOU
Fadeaway Jump Shot,441,Made Shot,20151204,1839,3891,NOP,31.2775,15.5317,7,3,201569,Eric Gordon,3.0,21,1,7,425.42,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,CLE
Dunk Shot,5,Made Shot,20151103,7211,8797,SAC,193.906,82.1148,0,4,203463,Ben McLemore,4.0,5,1,0,12.39,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,MEM
Driving Layup Shot,133,Made Shot,20151205,2539,559,LAC,66.8854,130.0467,2,3,203506,Victor Oladipo,3.0,13,1,2,134.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612753,Orlando Magic,ORL
Jump Shot,82,Made Shot,20151129,7634,3299,LAC,-8.281,167.2424,1,4,201933,Blake Griffin,4.0,22,1,17,83.64,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612746,LA Clippers,MIN
Jump Shot,308,Missed Shot,20151111,9331,9019,POR,-13.7449,252.4743,5,3,2564,Boris Diaw,3.0,8,1,25,311.67,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,675,Made Shot,20160103,6241,1184,NYK,148.1234,194.4855,11,1,101181,Jose Calderon,1.0,15,1,24,689.81,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612752,New York Knicks,ATL
Jump Shot,414,Missed Shot,20160108,5043,4787,NOP,-131.1347,114.8352,6,4,203922,Glenn Robinson III,4.0,54,1,13,418.0,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612754,Indiana Pacers,IND
Jump Shot,582,Missed Shot,20151216,5379,2165,SAS,-66.1269,28.1855,9,4,1626162,Kelly Oubre Jr.,4.0,42,1,25,585.31,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612764,Washington Wizards,WAS
Step Back Jump shot,223,Made Shot,20160120,4786,530,NYK,-129.5379,185.2058,3,5,2546,Carmelo Anthony,5.0,43,1,11,261.12,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612752,New York Knicks,UTA
Driving Layup Shot,354,Missed Shot,20151116,8861,4994,CHI,97.3635,202.102,5,4,202710,Jimmy Butler,4.0,54,1,2,371.97,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612741,Chicago Bulls,IND
Fadeaway Jump Shot,253,Made Shot,20151114,1233,5289,GSW,153.7275,191.0218,4,1,101127,Jarrett Jack,1.0,13,1,19,271.14,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612751,Brooklyn Nets,BKN
Jump Shot,580,Made Shot,20151210,4761,1224,CHI,20.9257,193.093,9,1,2200,Pau Gasol,1.0,40,1,17,582.16,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612741,Chicago Bulls,LAC
Cutting Layup Shot,569,Made Shot,20151204,2233,4450,WAS,-30.0622,117.3819,9,2,1626164,Devin Booker,2.0,29,1,1,600.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,PHX
Floating Jump shot,652,Made Shot,20151202,6101,5366,NYK,-9.6559,132.614,10,2,202498,Lance Thomas,2.0,52,1,3,655.23,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612752,New York Knicks,PHI
Jump Shot,391,Made Shot,20151214,3888,3962,BKN,-152.1733,125.9938,6,3,202696,Nikola Vucevic,3.0,31,1,17,395.32,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612753,Orlando Magic,ORL
Cutting Layup Shot,306,Missed Shot,20151214,9207,7828,CHI,-55.9031,86.4288,5,3,202710,Jimmy Butler,3.0,6,1,2,310.12,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612741,Chicago Bulls,PHI
Jump Shot,457,Missed Shot,20151104,1947,4663,UTA,-55.7224,14.017,7,2,202334,Ed Davis,2.0,37,1,4,460.15,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Finger Roll Layup Shot,119,Made Shot,20151107,6344,6180,PHI,74.7848,36.0046,1,2,1626143,Jahlil Okafor,2.0,59,1,0,107.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,ORL
Layup Shot,566,Missed Shot,20160123,1399,3899,NOP,51.6276,255.0211,9,4,202328,Greg Monroe,4.0,26,1,2,558.3,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Layup Shot,392,Missed Shot,20160106,7723,1421,NOP,-42.8934,75.7982,6,4,201936,Tyreke Evans,4.0,32,1,2,395.39,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,DAL
Driving Finger Roll Layup Shot,1,Made Shot,20160120,3464,3953,NYK,197.0344,81.2518,0,1,203504,Trey Burke,1.0,1,1,3,27.22,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,UTA
Jump Shot,31,Missed Shot,20151218,1266,387,GSW,161.6252,191.8926,0,2,203953,Jabari Parker,2.0,31,1,14,53.8,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612749,Milwaukee Bucks,MIL
Driving Layup Shot,219,Made Shot,20151106,5859,4810,NOP,9.6396,181.2616,3,2,203471,Dennis Schroder,2.0,39,1,1,195.02,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,0,Missed Shot,20151127,4497,3164,OKC,-214.1522,-7.4601,0,1,201571,D.J. Augustin,1.0,0,1,19,1.48,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612760,Oklahoma City Thunder,DET
Jump Shot,628,Missed Shot,20160113,9387,3533,LAC,58.2297,88.3594,10,2,202355,Hassan Whiteside,2.0,28,1,3,639.69,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,MIA
Jump Shot,305,Made Shot,20151212,3612,1982,POR,-204.7577,130.0427,5,2,204038,Langston Galloway,2.0,5,1,25,307.82,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612752,New York Knicks,NYK
Driving Floating Jump Shot,26,Missed Shot,20151027,3311,7426,ATL,-71.3594,124.2941,0,3,203484,Kentavious Caldwell-Pope,3.0,26,1,5,29.27,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612765,Detroit Pistons,DET
Jump Shot,668,Missed Shot,20151107,2680,8147,SAC,-0.2214,163.6586,11,3,202691,Klay Thompson,3.0,8,1,18,672.4,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Pullup Jump shot,656,Made Shot,20151214,3886,3738,MEM,-141.5383,160.1502,10,3,201584,Courtney Lee,3.0,56,1,19,658.12,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,WAS
Layup Shot,264,Made Shot,20151214,923,5183,SAS,-52.4561,198.7858,4,1,200746,LaMarcus Aldridge,1.0,24,1,0,283.88,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,UTA
Jump Shot,214,Missed Shot,20151106,105,5282,NYK,-122.7907,218.3915,3,4,204001,Kristaps Porzingis,4.0,34,1,24,215.98,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612752,New York Knicks,MIL
Jump Shot,650,Missed Shot,20151124,8456,7200,GSW,234.5808,79.82,10,1,203110,Draymond Green,1.0,50,1,26,682.19,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,LAL
Jump Shot,335,Missed Shot,20151124,1567,584,GSW,74.6837,246.9617,5,1,201939,Stephen Curry,1.0,35,1,26,338.52,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,LAL
Driving Layup Shot,502,Missed Shot,20151216,197,6880,IND,219.7822,48.1541,8,1,101109,Raymond Felton,1.0,22,1,2,497.99,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612742,Dallas Mavericks,DAL
Putback Layup Shot,58,Missed Shot,20160123,4894,7856,PHX,224.4278,28.9136,0,4,2199,Tyson Chandler,4.0,58,1,0,49.28,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612756,Phoenix Suns,ATL
Jump Shot,469,Missed Shot,20151103,1277,7188,SAC,-147.6946,34.2183,7,1,2216,Zach Randolph,1.0,49,1,16,472.55,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Layup Shot,131,Missed Shot,20151229,3736,1443,HOU,14.5728,254.0574,2,3,200794,Paul Millsap,3.0,11,1,2,124.54,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,244,Missed Shot,20151113,2739,5115,MEM,-141.2659,227.8299,4,2,203081,Damian Lillard,2.0,4,1,26,246.89,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,442,Missed Shot,20151207,3032,4535,CHA,-9.3529,247.452,7,2,203484,Kentavious Caldwell-Pope,2.0,22,1,18,461.73,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612765,Detroit Pistons,DET
Step Back Jump shot,455,Missed Shot,20151127,7015,1785,BOS,-7.2031,196.9549,7,2,203482,Kelly Olynyk,2.0,35,1,20,458.23,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612738,Boston Celtics,WAS
Jump Shot,644,Made Shot,20151222,3387,7569,MIA,-109.7488,225.6803,10,2,101123,Gerald Green,2.0,44,1,24,645.89,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612748,Miami Heat,DET
Jump Shot,531,Missed Shot,20151201,9030,4760,CLE,-215.8902,113.5592,8,2,2592,James Jones,2.0,51,1,23,535.13,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,WAS
Jump Shot,409,Missed Shot,20151202,2720,3916,CHA,192.9917,130.327,6,2,202691,Klay Thompson,2.0,49,1,25,411.4,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,508,Missed Shot,20151118,4297,8731,HOU,-192.5116,-4.478,8,3,202329,Al-Farouq Aminu,3.0,28,1,24,510.42,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,479,Made Shot,20151030,5148,2070,ATL,-223.2564,25.5581,7,2,203087,Jeremy Lamb,2.0,59,1,22,480.88,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612766,Charlotte Hornets,CHA
Driving Layup Shot,432,Made Shot,20151206,2663,5381,BKN,58.2415,93.8384,7,1,202691,Klay Thompson,1.0,12,1,1,421.58,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Fadeaway Jump Shot,58,Missed Shot,20151106,3258,4218,GSW,101.5622,412.1342,0,4,203115,Will Barton,4.0,58,1,14,68.39,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612743,Denver Nuggets,DEN
Jump Shot,519,Made Shot,20151118,8248,7442,PHX,58.6105,244.8466,8,1,202703,Nikola Mirotic,1.0,39,1,27,504.31,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612741,Chicago Bulls,CHI
Pullup Jump shot,554,Made Shot,20151211,9098,3557,BOS,-131.537,138.1079,9,2,203482,Kelly Olynyk,2.0,14,1,15,565.67,2PT Field Goal,Center(C),Mid-Range,8-16 ft.,1610612738,Boston Celtics,GSW
Jump Shot,433,Made Shot,20151112,2188,6811,PHX,106.8121,33.1255,7,3,203933,TJ Warren,3.0,13,1,6,434.37,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612756,Phoenix Suns,LAC
Jump Shot,137,Missed Shot,20151227,4858,3700,SAC,-204.8113,157.2662,2,3,201158,Marco Belinelli,3.0,17,1,20,153.2,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612758,Sacramento Kings,POR
Pullup Jump shot,584,Made Shot,20160102,8336,2444,MIN,56.3895,25.842,9,3,203952,Andrew Wiggins,3.0,44,1,18,568.02,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIL
Jump Shot,455,Made Shot,20160113,1622,4798,LAC,-60.7906,252.6699,7,3,1718,Paul Pierce,3.0,35,1,26,458.07,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612746,LA Clippers,MIA
Jump Shot,389,Missed Shot,20160112,9405,3714,MIL,-64.8463,255.3527,6,4,203507,Giannis Antetokounmpo,4.0,29,1,24,381.49,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612749,Milwaukee Bucks,CHI
Driving Layup Shot,357,Made Shot,20151129,7251,1491,NYK,-108.3895,2.0825,5,2,2772,Trevor Ariza,2.0,57,1,1,361.12,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,HOU
Jump Shot,630,Missed Shot,20151212,5110,575,BKN,-220.4795,116.9819,10,3,201933,Blake Griffin,3.0,30,1,17,647.31,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612746,LA Clippers,LAC
Layup Shot,1,Made Shot,20151231,4129,2629,UTA,-157.0373,-19.5449,0,1,202334,Ed Davis,1.0,1,1,2,21.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,POR
Turnaround Jump Shot,405,Missed Shot,20151115,3537,7665,ATL,-188.2288,151.4683,6,3,203918,Rodney Hood,3.0,45,1,16,402.64,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612762,Utah Jazz,UTA
Layup Shot,521,Made Shot,20151107,881,7322,CHI,6.3038,111.876,8,4,203476,Gorgui Dieng,4.0,41,1,1,498.32,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,252,Missed Shot,20151226,9418,4172,MIL,-19.9537,98.5133,4,1,203487,Michael Carter-Williams,1.0,12,1,7,275.77,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612749,Milwaukee Bucks,TOR
Cutting Layup Shot,93,Made Shot,20151223,4582,6323,IND,42.3661,70.5719,1,1,201954,Darren Collison,1.0,33,1,1,95.12,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,162,Missed Shot,20151122,6564,6023,LAC,-103.7542,149.8973,2,4,200755,JJ Redick,4.0,42,1,17,165.46,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612746,LA Clippers,TOR
Dunk Shot,122,Made Shot,20151110,2047,5338,MIA,-2.4538,25.7287,2,1,1626204,Larry Nance Jr.,1.0,2,1,0,125.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,512,Made Shot,20151207,1051,7588,NYK,19.7214,250.2239,8,3,1717,Dirk Nowitzki,3.0,32,1,24,514.28,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
