ACTION_TYPE,EVENTTIME,EVENT_TYPE,GAME_DATE,GAME_EVENT_ID,GAME_ID,HTM,LOC_X,LOC_Y,MINUTES_REMAINING,PERIOD,PLAYER_ID,PLAYER_NAME,QUARTER,SECONDS_REMAINING,SHOT_ATTEMPTED_FLAG,SHOT_DISTANCE,SHOT_MADE_FLAG,SHOT_TIME,SHOT_TYPE,SHOT_ZONE_AREA,SHOT_ZONE_BASIC,SHOT_ZONE_RANGE,TEAM_ID,TEAM_NAME,VTM
Jump Shot,131,Made Shot,20160107,501,21500539,SAC,143.2194,17.1565,2,4,200752,Rudy Gay,4.0,11,1,7,1,140.35,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612758,Sacramento Kings,LAL
Jump Shot,705,Made Shot,20151201,254,21500267,POR,-210.4446,127.2928,11,3,203468,CJ McCollum,3.0,45,1,24,1,708.39,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,DAL
Jump Shot,87,Made Shot,20151230,107,21500479,MIN,11.8435,253.4143,1,1,203940,Adreian Payne,1.0,27,1,5,1,70.48,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612750,Minnesota Timberwolves,UTA
Turnaround Hook Shot,203,Missed Shot,20151123,72,21500203,CLE,-234.0625,-3.0782,3,1,202696,Nikola Vucevic,1.0,23,1,8,0,229.35,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612753,Orlando Magic,ORL
Jump Shot,432,Missed Shot,20151114,333,21500139,WAS,-13.1332,86.2194,7,3,2743,Kris Humphries,3.0,12,1,8,0,427.05,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612764,Washington Wizards,ORL
Jump Shot,262,Missed Shot,20151111,310,21500123,POR,225.412,71.5699,4,3,202329,Al-Farouq Aminu,3.0,22,1,23,0,266.1,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612757,Portland Trail Blazers,SAS
Jump Shot,196,Missed Shot,20151125,80,21500224,SAS,215.23,31.353,3,1,2734,Devin Harris,1.0,16,1,23,0,200.21,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,653,Missed Shot,20151201,362,21500267,POR,159.1785,209.8587,10,4,101111,Charlie Villanueva,4.0,53,1,24,0,656.22,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612742,Dallas Mavericks,DAL
Jump Shot,604,Missed Shot,20151231,264,21500487,NOP,-227.1449,-9.1779,10,3,201569,Eric Gordon,3.0,4,1,10,0,589.62,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612740,New Orleans Pelicans,LAC
Tip Layup Shot,23,Missed Shot,20151107,114,21500086,ATL,-54.7439,-0.1327,0,1,203078,Bradley Beal,1.0,23,1,0,0,4.11,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,WAS
Dunk Shot,242,Made Shot,20151120,200,21500178,CHA,-27.2582,1.4135,4,2,203924,Jerami Grant,2.0,2,1,0,1,246.05,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612755,Philadelphia 76ers,PHI
Pullup Jump shot,287,Made Shot,20151229,384,21500472,OKC,121.8946,220.2139,4,3,203487,Michael Carter-Williams,3.0,47,1,17,1,293.64,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612749,Milwaukee Bucks,MIL
Dunk Shot,562,Made Shot,20151206,175,21500301,DET,229.3571,60.6929,9,2,101138,Brandon Bass,2.0,22,1,0,1,583.32,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,285,Missed Shot,20151103,221,21500058,SAC,11.0367,208.4081,4,2,201188,Marc Gasol,2.0,45,1,19,0,287.92,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612763,Memphis Grizzlies,MEM
Running Layup Shot,339,Missed Shot,20151114,216,21500140,HOU,-68.7241,182.8378,5,2,201147,Corey Brewer,2.0,39,1,0,0,346.76,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,DAL
Hook Shot,90,Made Shot,20151121,483,21500190,IND,-232.9664,32.7169,1,4,202730,Lavoy Allen,4.0,30,1,6,1,81.4,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612754,Indiana Pacers,MIL
Jump Bank Shot,452,Made Shot,20151207,33,21500306,MIA,104.8236,69.8001,7,1,202355,Hassan Whiteside,1.0,32,1,13,1,470.69,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612748,Miami Heat,WAS
Layup Shot,1,Missed Shot,20160115,275,21500595,BOS,17.4312,6.4495,0,2,203109,Jae Crowder,2.0,1,1,2,0,1.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612738,Boston Celtics,PHX
Jump Shot,619,Missed Shot,20160108,152,21500544,NOP,-186.9389,160.0747,10,2,201583,Ryan Anderson,2.0,19,1,24,0,621.15,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,IND
Jump Shot,422,Missed Shot,20160103,43,21500506,NYK,10.17,251.3314,7,1,2546,Carmelo Anthony,1.0,2,1,17,0,445.86,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612752,New York Knicks,ATL
Tip Layup Shot,59,Missed Shot,20151216,227,21500381,GSW,-146.1682,229.1914,0,2,203110,Draymond Green,2.0,59,1,1,0,65.65,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,PHX
Jump Shot,243,Made Shot,20151211,75,21500335,PHI,-33.7635,111.3575,4,1,101141,Ersan Ilyasova,1.0,3,1,26,1,228.13,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612765,Detroit Pistons,DET
Jump Shot,419,Made Shot,20151116,440,21500157,PHX,155.5131,194.772,6,4,201156,Nick Young,4.0,59,1,24,1,421.3,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,235,Made Shot,20151122,85,21500198,NOP,-188.656,160.8315,3,1,1626164,Devin Booker,1.0,55,1,25,1,237.46,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,PHX
Jump Shot,272,Missed Shot,20151113,213,21500132,CHI,77.0159,176.5697,4,2,2200,Pau Gasol,2.0,32,1,18,0,275.35,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612741,Chicago Bulls,CHA
Floating Jump shot,229,Missed Shot,20151214,205,21500363,DAL,31.1095,56.1797,3,2,101114,Deron Williams,2.0,49,1,6,0,231.51,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612742,Dallas Mavericks,PHX
Jump Shot,239,Missed Shot,20151104,579,21500064,HOU,-17.5208,-75.0631,3,5,203901,Elfrid Payton,5.0,59,1,5,0,237.56,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612753,Orlando Magic,ORL
Jump Shot,360,Missed Shot,20151202,444,21500272,ATL,71.9646,229.3401,6,4,202335,Patrick Patterson,4.0,0,1,24,0,362.73,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612761,Toronto Raptors,TOR
Driving Finger Roll Layup Shot,298,Made Shot,20160101,408,21500490,WAS,89.5078,62.2945,4,4,202322,John Wall,4.0,58,1,1,1,319.33,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612764,Washington Wizards,ORL
Jump Shot,541,Missed Shot,20151103,31,21500059,LAL,-122.2424,160.5757,9,1,1626156,D'Angelo Russell,1.0,1,1,19,0,544.6,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,DEN
Turnaround Jump Shot,227,Missed Shot,20151116,79,21500156,SAS,-34.981,46.1127,3,1,2561,David West,1.0,47,1,8,0,230.14,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612759,San Antonio Spurs,POR
Driving Layup Shot,698,Missed Shot,20151211,2,21500336,BOS,-58.4001,64.6918,11,1,203546,Ian Clark,1.0,38,1,1,0,700.43,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Jump Shot,253,Missed Shot,20151028,555,21500012,MIL,130.9437,116.0201,4,4,202328,Greg Monroe,4.0,13,1,3,0,248.2,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,NYK
Jump Shot,283,Missed Shot,20151108,486,21500095,NYK,-135.1902,224.3453,4,4,203903,Jordan Clarkson,4.0,43,1,14,0,300.41,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,236,Missed Shot,20151120,216,21500185,DEN,-148.3366,221.2935,3,2,203115,Will Barton,2.0,56,1,25,0,238.73,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612743,Denver Nuggets,PHX
Driving Layup Shot,538,Missed Shot,20151129,155,21500247,LAC,102.8076,0.3314,8,2,203085,Austin Rivers,2.0,58,1,2,0,561.61,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,MIN
Layup Shot,222,Missed Shot,20160110,75,21500563,DEN,178.4189,185.4273,3,1,203914,Gary Harris,1.0,42,1,2,0,262.5,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612743,Denver Nuggets,CHA
Jump Shot,481,Missed Shot,20151101,259,21500039,CHA,92.1643,210.1546,8,3,201143,Al Horford,3.0,1,1,23,0,503.13,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,329,Made Shot,20160105,81,21500524,LAL,185.3079,180.8783,5,1,202691,Klay Thompson,1.0,29,1,25,1,332.28,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612744,Golden State Warriors,GSW
Driving Finger Roll Layup Shot,585,Made Shot,20151229,129,21500471,MEM,171.5405,21.5125,9,2,201145,Jeff Green,2.0,45,1,0,1,569.93,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612763,Memphis Grizzlies,MIA
Jump Shot,356,Made Shot,20151117,154,21500163,NOP,-212.0521,151.5767,5,2,202337,Luke Babbitt,2.0,56,1,24,1,358.77,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612740,New Orleans Pelicans,DEN
Fadeaway Jump Shot,661,Made Shot,20160118,7,21500617,WAS,-16.3822,50.4513,11,1,203081,Damian Lillard,1.0,1,1,17,1,674.43,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612757,Portland Trail Blazers,POR
Jump Shot,187,Missed Shot,20151101,395,21500040,BOS,133.6802,225.0565,3,3,202695,Kawhi Leonard,3.0,7,1,8,0,183.65,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,248,Missed Shot,20151215,320,21500367,BOS,-166.2849,211.7942,4,3,2590,Mo Williams,3.0,8,1,23,0,231.62,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,558,Made Shot,20151209,154,21500324,MIL,-212.33,-3.1612,9,2,2037,Jamal Crawford,2.0,18,1,24,1,561.02,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612746,LA Clippers,LAC
Jump Shot,287,Missed Shot,20151220,180,21500407,ORL,19.3494,127.143,4,2,203145,Kent Bazemore,2.0,47,1,5,0,297.73,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612737,Atlanta Hawks,ATL
Running Layup Shot,520,Made Shot,20160122,270,21500653,LAL,-16.9375,164.1551,8,3,2225,Tony Parker,3.0,40,1,2,1,534.28,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612759,San Antonio Spurs,SAS
Jump Shot,123,Missed Shot,20151217,239,21500385,LAL,221.7077,33.9937,2,2,201976,Patrick Beverley,2.0,3,1,23,0,125.71,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612745,Houston Rockets,HOU
Jump Shot,0,Missed Shot,20151111,127,21500122,SAC,-124.4479,31.1701,0,1,2581,Steve Blake,1.0,0,1,47,0,3.49,3PT Field Goal,Back Court(BC),Backcourt,Back Court Shot,1610612765,Detroit Pistons,DET
Floating Jump shot,375,Made Shot,20160104,46,21500512,PHI,74.7029,31.072,6,1,202397,Ish Smith,1.0,15,1,4,1,377.94,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612755,Philadelphia 76ers,MIN
Jump Shot,582,Made Shot,20151215,413,21500370,LAL,-201.9897,160.0926,9,4,1626156,D'Angelo Russell,4.0,42,1,25,1,586.61,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612747,Los Angeles Lakers,MIL
Jump Bank Shot,192,Missed Shot,20151206,389,21500301,DET,205.5023,84.7471,3,3,203484,Kentavious Caldwell-Pope,3.0,12,1,13,0,180.31,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612765,Detroit Pistons,LAL
Running Jump Shot,467,Made Shot,20160121,148,21500641,NOP,82.5076,117.2632,7,2,203076,Anthony Davis,2.0,47,1,5,1,453.34,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612740,New Orleans Pelicans,DET
Driving Dunk Shot,490,Made Shot,20151130,302,21500259,UTA,-166.2054,10.3226,8,3,202324,Derrick Favors,3.0,10,1,0,1,484.8,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,GSW
Running Layup Shot,470,Made Shot,20151218,38,21500392,MIN,1.179,79.3807,7,1,203463,Ben McLemore,1.0,50,1,0,1,456.88,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612758,Sacramento Kings,SAC
Jump Shot,703,Made Shot,20151119,126,21500177,LAC,-25.9139,182.1735,11,2,203085,Austin Rivers,2.0,43,1,16,1,706.59,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612746,LA Clippers,GSW
Running Dunk Shot,297,Made Shot,20151030,220,21500021,CLE,15.8092,30.4942,4,2,2736,Luol Deng,2.0,57,1,0,1,296.51,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612748,Miami Heat,MIA
Jump Shot,194,Missed Shot,20151129,537,21500253,LAL,117.3822,133.7792,3,4,203903,Jordan Clarkson,4.0,14,1,17,0,197.72,2PT Field Goal,Right Side Center(RC),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,IND
Jump Shot,150,Made Shot,20151215,202,21500367,BOS,-151.2508,211.4224,2,2,203109,Jae Crowder,2.0,30,1,23,1,152.31,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,CLE
Pullup Jump shot,45,Made Shot,20151216,122,21500378,OKC,-141.7178,257.697,0,1,203081,Damian Lillard,1.0,45,1,25,1,47.46,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Dunk Shot,30,Made Shot,20160118,284,21500624,LAC,58.2028,141.0568,0,2,201599,DeAndre Jordan,2.0,30,1,0,1,40.03,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612746,LA Clippers,HOU
Jump Shot,536,Missed Shot,20160108,26,21500548,POR,217.244,-8.7732,8,1,201939,Stephen Curry,1.0,56,1,20,0,539.59,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612744,Golden State Warriors,GSW
Driving Floating Jump Shot,550,Made Shot,20160120,21,21500637,DAL,80.5246,113.0213,9,1,202718,Chandler Parsons,1.0,10,1,9,1,551.14,2PT Field Goal,Center(C),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,MIN
Jump Shot,376,Missed Shot,20151116,452,21500157,PHX,-212.5812,5.3654,6,4,203141,Mirza Teletovic,4.0,16,1,23,0,378.78,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612756,Phoenix Suns,LAL
Jump Shot,278,Made Shot,20151204,68,21500288,NOP,225.5477,63.068,4,1,201583,Ryan Anderson,1.0,38,1,2,1,264.38,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612740,New Orleans Pelicans,CLE
Jump Shot,223,Missed Shot,20160122,232,21500646,BOS,186.6466,157.0262,3,2,202710,Jimmy Butler,2.0,43,1,24,0,226.59,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612741,Chicago Bulls,CHI
Turnaround Jump Shot,460,Made Shot,20151202,173,21500269,WAS,100.5307,283.2012,7,2,977,Kobe Bryant,2.0,40,1,17,1,474.02,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612747,Los Angeles Lakers,LAL
Jump Shot,610,Made Shot,20151127,18,21500236,PHX,-223.3432,8.8341,10,1,202691,Klay Thompson,1.0,10,1,23,1,612.74,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612744,Golden State Warriors,GSW
Jump Shot,705,Made Shot,20151209,127,21500327,UTA,-162.8035,194.4678,11,2,203504,Trey Burke,2.0,45,1,25,1,708.14,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612762,Utah Jazz,NYK
Jump Shot,295,Missed Shot,20151218,187,21500390,MIA,18.6524,5.7159,4,2,201609,Goran Dragic,2.0,55,1,4,0,297.61,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612748,Miami Heat,TOR
Jump Shot,409,Missed Shot,20151127,319,21500232,HOU,224.6156,20.244,6,3,1626143,Jahlil Okafor,3.0,49,1,18,0,398.38,2PT Field Goal,Right Side(R),Mid-Range,16-24 ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,287,Made Shot,20160112,227,21500570,DET,-138.7998,93.9658,4,2,2225,Tony Parker,2.0,47,1,14,1,290.74,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612759,San Antonio Spurs,SAS
Fadeaway Jump Shot,59,Missed Shot,20151103,130,21500057,DAL,85.9732,282.7292,0,1,200826,J.J. Barea,1.0,59,1,8,0,53.31,2PT Field Goal,Left Side(L),In The Paint (Non-RA),8-16 ft.,1610612742,Dallas Mavericks,TOR
Jump Shot,276,Missed Shot,20151121,501,21500194,HOU,58.1078,180.2888,4,4,201167,Arron Afflalo,4.0,36,1,25,0,260.26,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612752,New York Knicks,NYK
Jump Shot,431,Missed Shot,20151122,44,21500201,LAL,222.7147,53.6538,7,1,203943,Noah Vonleh,1.0,11,1,24,0,411.58,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612757,Portland Trail Blazers,POR
Hook Shot,292,Made Shot,20151219,189,21500402,MEM,6.8322,48.9079,4,2,201188,Marc Gasol,2.0,52,1,7,1,305.53,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612763,Memphis Grizzlies,IND
Driving Finger Roll Layup Shot,274,Missed Shot,20151206,232,21500300,BKN,-36.7283,107.6272,4,2,202691,Klay Thompson,2.0,34,1,2,0,300.25,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612744,Golden State Warriors,GSW
Hook Shot,213,Missed Shot,20151220,350,21500407,ORL,35.7801,56.7756,3,3,202696,Nikola Vucevic,3.0,33,1,5,0,215.08,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612753,Orlando Magic,ATL
Floating Jump shot,164,Made Shot,20151205,86,21500297,UTA,143.5897,128.0344,2,1,203918,Rodney Hood,1.0,44,1,12,1,188.14,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612762,Utah Jazz,IND
Layup Shot,355,Missed Shot,20160123,56,21500657,NOP,-0.1773,20.5201,5,1,203487,Michael Carter-Williams,1.0,55,1,1,0,357.3,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612749,Milwaukee Bucks,MIL
Jump Shot,524,Missed Shot,20160115,38,21500595,BOS,144.668,190.2345,8,1,203109,Jae Crowder,1.0,44,1,24,0,526.53,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612738,Boston Celtics,PHX
Jump Shot,441,Missed Shot,20151123,178,21500204,MIA,21.1332,243.1528,7,2,201167,Arron Afflalo,2.0,21,1,25,0,459.5,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612752,New York Knicks,NYK
Reverse Layup Shot,106,Missed Shot,20151205,378,21500291,MIA,3.5883,-30.3377,1,3,2590,Mo Williams,3.0,46,1,1,0,107.98,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,335,Missed Shot,20151106,310,21500082,PHX,73.3199,163.2173,5,3,101141,Ersan Ilyasova,3.0,35,1,23,0,309.33,3PT Field Goal,Left Side(L),Left Corner 3,24+ ft.,1610612765,Detroit Pistons,DET
Jump Shot,633,Missed Shot,20160109,236,21500555,UTA,-157.8249,106.8602,10,3,2548,Dwyane Wade,3.0,33,1,16,0,635.79,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612748,Miami Heat,MIA
Jump Shot,0,Missed Shot,20151211,122,21500343,PHX,141.4961,175.9097,0,1,202339,Eric Bledsoe,1.0,0,1,24,0,2.7,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612756,Phoenix Suns,POR
Driving Layup Shot,548,Missed Shot,20151226,396,21500453,POR,59.9142,-5.2797,9,4,204025,Tim Frazier,4.0,8,1,1,0,552.69,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612757,Portland Trail Blazers,CLE
Jump Shot,437,Missed Shot,20151209,292,21500319,BOS,-29.1931,252.8061,7,3,203096,Jared Sullinger,3.0,17,1,25,0,438.95,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612738,Boston Celtics,CHI
Driving Hook Shot,483,Missed Shot,20151230,30,21500476,BOS,-51.7163,82.0067,8,1,201579,Roy Hibbert,1.0,3,1,4,0,486.26,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612747,Los Angeles Lakers,LAL
Driving Layup Shot,111,Made Shot,20160107,468,21500538,HOU,-64.8887,14.5605,1,4,201935,James Harden,4.0,51,1,1,1,99.3,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612745,Houston Rockets,UTA
Jump Shot,555,Missed Shot,20160113,385,21500584,POR,73.7745,242.567,9,4,204060,Joe Ingles,4.0,15,1,25,0,557.89,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612762,Utah Jazz,UTA
Running Dunk Shot,218,Made Shot,20160123,203,21500658,MIN,168.9605,329.3011,3,2,203498,Shabazz Muhammad,2.0,38,1,1,1,214.31,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612750,Minnesota Timberwolves,MEM
Jump Shot,550,Made Shot,20151123,296,21500206,MIN,-58.7036,202.2317,9,3,708,Kevin Garnett,3.0,10,1,20,1,552.71,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,PHI
Running Jump Shot,31,Missed Shot,20151226,530,21500445,NOP,59.3605,340.1304,0,4,201935,James Harden,4.0,31,1,4,0,28.15,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612745,Houston Rockets,HOU
Jump Shot,49,Made Shot,20151216,128,21500375,NYK,64.4587,195.1015,0,1,203476,Gorgui Dieng,1.0,49,1,19,1,51.2,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,MIN
Jump Shot,691,Missed Shot,20151112,3,21500125,MIN,-110.7114,173.5952,11,1,203952,Andrew Wiggins,1.0,31,1,19,0,693.95,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612750,Minnesota Timberwolves,GSW
Jump Shot,276,Made Shot,20151128,362,21500243,UTA,-63.6379,187.8267,4,3,203076,Anthony Davis,3.0,36,1,17,1,279.35,2PT Field Goal,Left Side Center(LC),Mid-Range,16-24 ft.,1610612740,New Orleans Pelicans,NOP
Turnaround Jump Shot,97,Missed Shot,20160104,412,21500513,BKN,-5.0464,7.4479,1,3,203109,Jae Crowder,3.0,37,1,10,0,75.62,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612738,Boston Celtics,BOS
Jump Shot,42,Missed Shot,20151230,241,21500478,CHI,2.0091,201.9574,0,2,202331,Paul George,2.0,42,1,16,0,34.32,2PT Field Goal,Left Side(L),Mid-Range,16-24 ft.,1610612754,Indiana Pacers,IND
Layup Shot,343,Made Shot,20160119,221,21500627,DEN,219.1961,30.042,5,2,202683,Enes Kanter,2.0,43,1,1,1,329.53,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612760,Oklahoma City Thunder,OKC
Jump Shot,132,Missed Shot,20151104,232,21500065,MIL,46.1829,251.5798,2,2,203917,Nik Stauskas,2.0,12,1,26,0,134.39,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612755,Philadelphia 76ers,PHI
Jump Shot,281,Missed Shot,20160108,226,21500546,SAS,146.1503,125.0295,4,2,201577,Robin Lopez,2.0,41,1,16,0,233.61,2PT Field Goal,Center(C),Mid-Range,16-24 ft.,1610612752,New York Knicks,NYK
Hook Shot,63,Made Shot,20160104,330,21500518,UTA,80.8979,50.5896,1,3,202353,Tibor Pleiss,3.0,3,1,3,1,71.67,2PT Field Goal,Center(C),Restricted Area,Less Than 8 ft.,1610612762,Utah Jazz,HOU
Jump Shot,592,Missed Shot,20151226,126,21500444,ORL,166.1362,192.9411,9,2,203506,Victor Oladipo,2.0,52,1,25,0,594.55,3PT Field Goal,Right Side Center(RC),Above the Break 3,24+ ft.,1610612753,Orlando Magic,MIA
Jump Shot,0,Missed Shot,20160123,120,21500660,PHX,14.5456,243.6928,0,1,200757,Thabo Sefolosha,1.0,0,1,36,0,2.71,3PT Field Goal,Left Side Center(LC),Above the Break 3,24+ ft.,1610612737,Atlanta Hawks,ATL
Jump Shot,285,Missed Shot,20160112,51,21500575,DAL,-17.8745,200.2993,4,1,2544,LeBron James,1.0,45,1,24,0,275.1,3PT Field Goal,Right Side(R),Right Corner 3,24+ ft.,1610612739,Cleveland Cavaliers,CLE
Jump Shot,700,Made Shot,20151211,2,21500343,PHX,-103.3473,93.0255,11,1,203458,Alex Len,1.0,40,1,12,1,703.91,2PT Field Goal,Left Side(L),Mid-Range,8-16 ft.,1610612756,Phoenix Suns,POR
Jump Shot,128,Made Shot,20151210,483,21500331,OKC,180.6662,-10.9148,2,4,201586,Serge Ibaka,4.0,8,1,15,1,131.98,2PT Field Goal,Right Side(R),Mid-Range,8-16 ft.,1610612760,Oklahoma City Thunder,ATL
Jump Shot,704,Made Shot,20160102,275,21500505,LAC,-3.5166,247.6532,11,3,200755,JJ Redick,3.0,44,1,25,1,707.74,3PT Field Goal,Center(C),Above the Break 3,24+ ft.,1610612746,LA Clippers,PHI
Hook Shot,465,Made Shot,20160105,344,21500521,ATL,-46.6251,60.8655,7,3,203145,Kent Bazemore,3.0,45,1,6,1,468.35,2PT Field Goal,Center(C),In The Paint (Non-RA),Less Than 8 ft.,1610612737,Atlanta Hawks,NYK
